ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2168856,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:09,76,1,7733,7733
2168864,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:11,76,1,7735,7735
2168872,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,5.801021746,-94,,2,2021/8/12 00:12,76,1,7736,7736
2168880,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:12,76,1,7737,7737
2168888,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:14,76,1,7738,7738
2168896,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:15,76,1,7739,7739
2168904,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:16,76,1,7740,7740
2168912,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:17,76,1,7742,7742
2168920,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:18,76,1,7743,7743
2168928,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:19,76,1,7743,7743
2168936,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:21,76,1,7745,7745
2168944,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:22,76,1,7746,7746
2168952,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:22,76,1,7747,7747
2168960,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:24,76,1,7748,7748
2168968,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:25,76,1,7749,7749
2168976,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:26,76,1,7750,7750
2168984,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 00:27,76,1,7752,7752
2168992,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:28,76,1,7753,7753
2169000,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:29,76,1,7753,7753
2169008,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:31,76,1,7755,7755
2169016,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:32,76,1,7756,7756
2169028,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 00:34,76,1,7758,7758
2169036,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 00:35,76,1,7759,7759
2169044,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 00:36,76,1,7760,7760
2169052,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:36,76,1,7761,7761
2169060,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:38,76,1,7763,7763
2169068,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:39,76,1,7763,7763
2169076,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 00:41,76,1,7765,7765
2169084,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 00:42,76,1,7766,7766
2169092,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:42,76,1,7767,7767
2169100,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:44,76,1,7768,7768
2169108,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:45,76,1,7769,7769
2169116,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:46,76,1,7770,7770
2169124,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:47,76,1,7772,7772
2169132,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,6.803753194,-96,,2,2021/8/12 00:48,76,1,7773,7773
2169140,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:49,76,1,7774,7774
2169152,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:52,76,1,7776,7776
2169160,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:52,76,1,7777,7777
2169168,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 00:54,76,1,7778,7778
2169176,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 00:55,76,1,7779,7779
2169184,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 00:56,76,1,7780,7780
2169192,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:57,76,1,7782,7782
2169200,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 00:58,76,1,7783,7783
2169208,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 00:59,76,1,7784,7784
2169216,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:00,76,1,7785,7785
2169224,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:02,76,1,7786,7786
2169232,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:02,76,1,7787,7787
2169240,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:04,76,1,7788,7788
2169248,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:05,76,1,7789,7789
2169256,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:06,76,1,7790,7790
2169264,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:07,76,1,7792,7792
2169272,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:08,76,1,7793,7793
2169280,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:09,76,1,7794,7794
2169288,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:11,76,1,7795,7795
2169296,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 01:12,76,1,7796,7796
2169304,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:12,76,1,7797,7797
2169312,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:14,76,1,7798,7798
2169320,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:15,76,1,7799,7799
2169328,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:16,76,1,7800,7800
2169336,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:17,76,1,7802,7802
2169344,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:18,76,1,7803,7803
2169352,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:19,76,1,7804,7804
2169360,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:21,76,1,7805,7805
2169368,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:22,76,1,7806,7806
2169376,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:23,76,1,7807,7807
2169384,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,5.801021746,-94,,2,2021/8/12 01:24,76,1,7808,7808
2169392,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:25,76,1,7809,7809
2169400,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:26,76,1,7810,7810
2169408,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:27,76,1,7812,7812
2169416,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:28,77,1,7813,7813
2169424,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:29,77,1,7814,7814
2169432,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,5.801021746,-94,,2,2021/8/12 01:31,77,1,7815,7815
2169440,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,4.93166546,-92,,2,2021/8/12 01:32,77,1,7816,7816
2169448,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:33,77,1,7817,7817
2169456,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:34,77,1,7818,7818
2169464,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:35,77,1,7819,7819
2169472,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:36,77,1,7820,7820
2169480,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:37,77,1,7822,7822
2169488,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:38,77,1,7823,7823
2169496,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:39,77,1,7824,7824
2169504,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:41,77,1,7825,7825
2169512,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:42,77,1,7826,7826
2169520,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:43,77,1,7827,7827
2169528,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:44,77,1,7828,7828
2169536,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:45,77,1,7829,7829
2169544,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:46,77,1,7830,7830
2169552,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:47,77,1,7832,7832
2169560,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:48,77,1,7833,7833
2169568,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:49,77,1,7834,7834
2169576,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:51,77,1,7835,7835
2169584,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:52,77,1,7836,7836
2169592,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:53,77,1,7837,7837
2169600,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:54,77,1,7838,7838
2169608,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:55,77,1,7839,7839
2169616,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:56,77,1,7840,7840
2169624,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:57,77,1,7842,7842
2169632,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 01:58,77,1,7843,7843
2169640,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 01:59,77,1,7844,7844
2169648,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:01,77,1,7845,7845
2169660,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:03,77,1,7847,7847
2169668,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:04,77,1,7848,7848
2169676,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:05,77,1,7849,7849
2169684,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:06,77,1,7850,7850
2169692,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:07,77,1,7852,7852
2169700,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:08,77,1,7853,7853
2169708,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:09,77,1,7854,7854
2169716,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:11,77,1,7855,7855
2169724,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:12,77,1,7856,7856
2169732,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:13,77,1,7857,7857
2169740,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:14,77,1,7858,7858
2169748,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:15,77,1,7859,7859
2169760,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:17,77,1,7862,7862
2169768,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:18,77,1,7863,7863
2169776,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:19,77,1,7864,7864
2169784,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:21,77,1,7865,7865
2169792,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:22,77,1,7866,7866
2169800,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:23,77,1,7867,7867
2169808,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:24,77,1,7868,7868
2169816,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:25,77,1,7869,7869
2169824,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:26,77,1,7870,7870
2169832,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:27,77,1,7872,7872
2169840,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:28,77,1,7873,7873
2169848,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:29,77,1,7874,7874
2169856,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:31,77,1,7875,7875
2169864,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:32,77,1,7876,7876
2169872,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:33,77,1,7877,7877
2169880,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.429310914,-68,,2,2021/8/12 02:34,77,1,7878,7878
2169888,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:35,77,1,7879,7879
2169896,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 02:36,77,1,7880,7880
2169904,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:37,77,1,7882,7882
2169912,c05p910226929462733,07275y19641z,1,77,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:38,77,1,7883,7883
2169920,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:39,76,1,7884,7884
2169928,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:41,76,1,7885,7885
2169936,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:42,76,1,7886,7886
2169944,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:43,76,1,7887,7887
2169952,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:44,76,1,7888,7888
2169960,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 02:45,76,1,7889,7889
2169968,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:46,76,1,7890,7890
2169976,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:47,76,1,7892,7892
2169984,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:48,76,1,7893,7893
2169992,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:49,76,1,7894,7894
2170000,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 02:51,76,1,7895,7895
2170008,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:52,76,1,7896,7896
2170016,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:53,76,1,7897,7897
2170024,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:54,76,1,7898,7898
2170032,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.122799135,-60,,2,2021/8/12 02:55,76,1,7899,7899
2170040,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 02:56,76,1,7900,7900
2170048,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:57,76,1,7902,7902
2170056,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:59,76,1,7903,7903
2170064,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 02:59,76,1,7904,7904
2170072,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:01,76,1,7905,7905
2170080,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:02,76,1,7906,7906
2170088,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:03,76,1,7907,7907
2170096,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:04,76,1,7908,7908
2170104,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:05,76,1,7909,7909
2170112,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:06,76,1,7910,7910
2170124,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:08,76,1,7913,7913
2170132,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:09,76,1,7914,7914
2170140,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:11,76,1,7915,7915
2170148,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:12,76,1,7916,7916
2170156,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:13,76,1,7917,7917
2170164,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:14,76,1,7919,7919
2170172,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,5.801021746,-94,,2,2021/8/12 03:15,76,1,7920,7920
2170180,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:16,76,1,7920,7920
2170188,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 03:17,76,1,7922,7922
2170196,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 03:18,76,1,7923,7923
2170204,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:19,76,1,7924,7924
2170212,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.31850933,-66,,2,2021/8/12 03:21,76,1,7925,7925
2170220,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:22,76,1,7926,7926
2170228,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:23,76,1,7927,7927
2170236,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:24,76,1,7928,7928
2170244,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:25,76,1,7930,7930
2170252,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:26,76,1,7930,7930
2170260,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:28,76,1,7932,7932
2170268,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:29,76,1,7933,7933
2170276,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:29,76,1,7934,7934
2170284,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:31,76,1,7935,7935
2170292,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:32,76,1,7936,7936
2170304,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:34,76,1,7939,7939
2170312,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:35,76,1,7940,7940
2170320,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:36,76,1,7940,7940
2170328,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:38,76,1,7942,7942
2170336,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:39,76,1,7943,7943
2170344,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:39,76,1,7944,7944
2170352,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:41,76,1,7945,7945
2170360,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:42,76,1,7946,7946
2170368,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:43,76,1,7947,7947
2170376,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:44,76,1,7948,7948
2170384,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:45,76,1,7949,7949
2170392,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:46,76,1,7950,7950
2170400,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:47,76,1,7952,7952
2170408,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:48,76,1,7953,7953
2170416,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:49,76,1,7954,7954
2170424,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:51,76,1,7955,7955
2170432,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:52,76,1,7956,7956
2170444,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:54,76,1,7958,7958
2170452,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:55,76,1,7959,7959
2170460,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:56,76,1,7960,7960
2170468,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:57,76,1,7962,7962
2170476,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 03:58,76,1,7963,7963
2170484,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 03:59,76,1,7964,7964
2170492,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 04:01,76,1,7965,7965
2170500,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 04:02,76,1,7966,7966
2170508,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.170451057,-62,,2,2021/8/12 04:03,76,1,7967,7967
2170516,c05p910226929462733,07275y19641z,1,76,18bb26cdbcd3,0.234143735,-64,,2,2021/8/12 04:04,76,1,7968,7968
