ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2188402,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 03:01,85,60,12226,12226
2188406,c05p910226929462733,07275y19641t,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:02,86,60,12227,12227
2188410,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:04,85,60,12228,12228
2188414,c05p910226929462733,07275y19641t,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:05,86,60,12229,12229
2188418,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:06,85,60,12230,12230
2188422,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:07,85,60,12231,12231
2188426,c05p910226929462733,07275y19641t,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:08,86,60,12232,12232
2188430,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 03:09,85,60,12233,12233
2188434,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:10,85,60,12235,12235
2188438,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:11,85,60,12236,12236
2188442,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:12,85,60,12237,12237
2188446,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:14,85,59,12238,12238
2188450,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 03:15,85,60,12239,12239
2188454,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:16,85,59,12240,12240
2188458,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 03:17,85,59,12241,12241
2188462,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 03:18,85,60,12242,12242
2188466,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:19,85,59,12243,12243
2188470,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 03:20,85,59,12245,12245
2188474,c05p910226929462733,07275y19641t,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:21,86,60,12246,12246
2188478,c05p910226929462733,07275y19641t,59,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:22,86,59,12247,12247
2188482,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 03:24,85,59,12248,12248
2188486,c05p910226929462733,07275y19641t,60,86,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:25,86,60,12249,12249
2188490,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 03:26,85,59,12250,12250
2188494,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 03:27,85,59,12251,12251
2188498,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:28,85,59,12252,12252
2188502,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 03:29,85,59,12253,12253
2188506,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 03:30,85,59,12255,12255
2188510,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:31,85,59,12256,12256
2188514,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:32,85,59,12257,12257
2188518,c05p910226929462733,07275y19641t,60,86,38839a608ddc,0.170451057,-62,,2,2021/8/15 03:34,86,60,12258,12258
2188522,c05p910226929462733,07275y19641t,59,86,38839a608ddc,0.170451057,-62,,2,2021/8/15 03:35,86,59,12259,12259
2188526,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 03:36,85,59,12260,12260
2188530,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 03:37,85,59,12261,12261
2188534,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:38,85,59,12262,12262
2188538,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:39,85,59,12263,12263
2188542,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:40,85,59,12265,12265
2188546,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 03:41,85,59,12266,12266
2188550,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 03:42,85,59,12267,12267
2188554,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:44,85,59,12268,12268
2188558,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:45,85,59,12269,12269
2188562,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:46,85,59,12270,12270
2188566,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:47,85,59,12271,12271
2188570,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:48,85,59,12272,12272
2188574,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:49,85,59,12273,12273
2188578,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:50,85,59,12275,12275
2188582,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:51,85,59,12276,12276
2188586,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:52,85,59,12277,12277
2188590,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:54,85,59,12278,12278
2188594,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:55,85,59,12279,12279
2188598,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:56,85,59,12280,12280
2188602,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:57,85,59,12281,12281
2188606,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:58,85,59,12282,12282
2188610,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 03:59,85,59,12283,12283
2188614,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:00,85,59,12285,12285
2188618,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:01,85,59,12286,12286
2188622,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:02,85,59,12287,12287
2188626,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:04,85,59,12288,12288
2188630,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:05,85,59,12289,12289
2188634,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:06,85,59,12290,12290
2188638,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:07,85,59,12291,12291
2188642,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:08,85,59,12292,12292
2188646,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:09,85,59,12293,12293
2188650,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:10,85,59,12295,12295
2188654,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:11,85,59,12296,12296
2188658,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:12,85,59,12297,12297
2188662,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:14,85,59,12298,12298
2188666,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:15,85,59,12299,12299
2188670,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:16,85,59,12300,12300
2188674,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:17,85,59,12301,12301
2188678,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:18,85,59,12302,12302
2188682,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:19,85,59,12303,12303
2188686,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:20,85,59,12305,12305
2188690,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:21,85,59,12306,12306
2188694,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:22,85,59,12307,12307
2188698,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:24,85,59,12308,12308
2188702,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:25,85,59,12309,12309
2188706,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:26,85,59,12310,12310
2188710,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:27,85,59,12311,12311
2188714,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:28,85,59,12312,12312
2188718,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:29,85,59,12313,12313
2188722,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:30,85,59,12315,12315
2188726,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:31,85,59,12316,12316
2188730,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:32,85,59,12317,12317
2188734,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:34,85,59,12318,12318
2188738,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:35,85,59,12319,12319
2188742,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:36,85,59,12320,12320
2188746,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:37,85,59,12321,12321
2188750,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 04:38,85,59,12322,12322
2188754,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 04:39,85,59,12323,12323
2188758,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:40,85,59,12325,12325
2188762,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:41,85,59,12326,12326
2188766,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:42,85,59,12327,12327
2188770,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:44,85,59,12328,12328
2188774,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:45,85,59,12329,12329
2188778,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:46,85,59,12330,12330
2188782,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:47,85,59,12331,12331
2188786,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:48,85,59,12332,12332
2188790,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 04:49,85,59,12333,12333
2188794,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 04:50,85,59,12335,12335
2188798,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 04:51,85,59,12336,12336
2188802,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 04:52,85,59,12337,12337
2188806,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 04:54,85,59,12338,12338
2188810,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:55,85,59,12339,12339
2188814,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:56,85,59,12340,12340
2188818,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:57,85,60,12341,12341
2188822,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 04:58,85,59,12342,12342
2188826,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 04:59,85,59,12343,12343
2188830,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:00,85,59,12345,12345
2188834,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:01,85,59,12346,12346
2188838,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:02,85,59,12347,12347
2188842,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 05:04,85,59,12348,12348
2188846,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 05:05,85,59,12349,12349
2188850,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:06,85,59,12350,12350
2188854,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 05:07,85,59,12351,12351
2188858,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 05:08,85,59,12352,12352
2188862,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:09,85,59,12353,12353
2188866,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:10,85,59,12355,12355
2188870,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:11,85,59,12356,12356
2188874,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:12,85,59,12357,12357
2188878,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:14,85,59,12358,12358
2188882,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 05:15,85,59,12359,12359
2188886,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:16,85,59,12360,12360
2188890,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:17,85,59,12361,12361
2188894,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 05:18,85,59,12362,12362
2188898,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:19,85,59,12363,12363
2188902,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:20,85,59,12365,12365
2188906,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:21,85,59,12366,12366
2188910,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:22,85,59,12367,12367
2188914,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:24,85,59,12368,12368
2188918,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:25,85,59,12369,12369
2188922,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:26,85,59,12370,12370
2188926,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:27,85,59,12371,12371
2188930,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:28,85,59,12372,12372
2188934,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:29,85,59,12373,12373
2188938,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:30,85,59,12375,12375
2188942,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:31,85,59,12376,12376
2188946,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:32,85,59,12377,12377
2188950,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:34,85,59,12378,12378
2188954,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:35,85,59,12379,12379
2188958,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:36,85,59,12380,12380
2188962,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 05:37,85,59,12381,12381
2188966,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:38,85,59,12382,12382
2188970,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 05:39,85,59,12383,12383
2188974,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:40,85,59,12385,12385
2188978,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:41,85,59,12386,12386
2188982,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:42,85,59,12387,12387
2188986,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 05:44,85,59,12388,12388
2188990,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:45,85,59,12389,12389
2188994,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:46,85,59,12390,12390
2188998,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:47,85,59,12391,12391
2189002,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:48,85,59,12392,12392
2189006,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:49,85,59,12393,12393
2189010,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:50,85,59,12395,12395
2189014,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:51,85,59,12396,12396
2189018,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:52,85,59,12397,12397
2189022,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:54,85,59,12398,12398
2189026,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:55,85,59,12399,12399
2189030,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:56,85,59,12400,12400
2189034,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:57,85,59,12401,12401
2189038,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:58,85,60,12402,12402
2189042,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 05:59,85,59,12403,12403
2189046,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:00,85,59,12405,12405
2189050,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:01,85,59,12406,12406
2189054,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:02,85,59,12407,12407
2189058,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:04,85,59,12408,12408
2189062,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:05,85,59,12409,12409
2189066,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:06,85,59,12410,12410
2189070,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:07,85,59,12411,12411
2189074,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:08,85,59,12412,12412
2189078,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:09,85,60,12413,12413
2189082,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:10,85,59,12415,12415
2189086,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:11,85,59,12416,12416
2189090,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:12,85,59,12417,12417
2189094,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:14,85,59,12418,12418
2189098,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 06:15,85,59,12419,12419
2189102,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:16,85,59,12420,12420
2189106,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:17,85,60,12421,12421
2189110,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:18,85,60,12422,12422
2189114,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:19,85,60,12423,12423
2189118,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 06:20,85,59,12425,12425
2189122,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:21,85,59,12426,12426
2189126,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 06:22,85,59,12427,12427
2189130,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:24,85,59,12428,12428
2189134,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:25,85,59,12429,12429
2189138,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:26,85,59,12430,12430
2189142,c05p910226929462733,07275y19641t,59,85,38839a608ddc,0.31850933,-66,,2,2021/8/15 06:27,85,59,12431,12431
