ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2175697,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:48,87,99,8793,8793
2175705,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:49,87,99,8794,8794
2175713,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:50,87,100,8795,8795
2175721,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:51,87,100,8796,8796
2175729,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:52,87,100,8797,8797
2175737,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:54,87,100,8798,8798
2175745,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:55,87,100,8799,8799
2175753,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:56,87,100,8800,8800
2175761,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:57,87,100,8801,8801
2175769,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 17:58,87,100,8803,8803
2175777,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 17:59,87,100,8804,8804
2175785,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:00,87,100,8805,8805
2175793,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:01,87,100,8806,8806
2175801,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:03,87,100,8807,8807
2175809,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:04,87,100,8808,8808
2175817,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 18:05,87,100,8809,8809
2175825,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:06,87,100,8810,8810
2175833,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:07,87,100,8811,8811
2175841,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:08,87,100,8813,8813
2175849,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:09,87,100,8814,8814
2175857,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 18:10,87,100,8815,8815
2175865,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:12,87,100,8816,8816
2175873,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 18:13,87,100,8817,8817
2175881,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:14,87,100,8818,8818
2175889,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:15,87,100,8819,8819
2175897,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:16,87,100,8820,8820
2175905,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:17,87,100,8821,8821
2175913,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:18,87,100,8823,8823
2175921,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:19,87,100,8824,8824
2175929,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:20,87,100,8825,8825
2175937,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:22,87,100,8826,8826
2175945,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:23,87,100,8827,8827
2175953,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:24,87,100,8828,8828
2175961,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:25,87,100,8829,8829
2175969,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:26,87,100,8830,8830
2175977,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:27,87,100,8831,8831
2175985,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:28,87,100,8833,8833
2175993,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:29,87,100,8834,8834
2176001,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:30,87,100,8835,8835
2176009,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:32,87,100,8836,8836
2176017,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:33,87,100,8837,8837
2176025,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:34,87,100,8838,8838
2176033,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:35,87,100,8839,8839
2176041,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:36,87,100,8840,8840
2176049,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:37,87,100,8841,8841
2176057,c05p910226929462733,07275y19641u,100,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:38,87,100,8843,8843
2176065,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:39,87,99,8844,8844
2176073,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:40,87,99,8845,8845
2176081,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:42,87,99,8846,8846
2176089,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:43,87,99,8847,8847
2176097,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:44,87,99,8848,8848
2176105,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:45,87,99,8849,8849
2176113,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.122799135,-60,,2,2021/8/12 18:46,87,99,8850,8850
2176121,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:47,87,99,8851,8851
2176129,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:48,87,99,8853,8853
2176137,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:49,87,99,8854,8854
2176145,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:50,87,99,8855,8855
2176153,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:52,87,98,8856,8856
2176161,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:53,87,98,8857,8857
2176169,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 18:54,87,98,8858,8858
2176177,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 18:55,87,98,8859,8859
2176185,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:56,87,98,8860,8860
2176193,c05p910226929462733,07275y19641u,99,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:57,87,99,8861,8861
2176201,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 18:58,87,98,8863,8863
2176209,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 18:59,87,98,8864,8864
2176217,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:00,87,98,8865,8865
2176225,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:02,87,98,8866,8866
2176233,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:03,87,98,8867,8867
2176241,c05p910226929462733,07275y19641u,98,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:04,87,98,8868,8868
2176249,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:05,87,97,8869,8869
2176257,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:06,87,97,8870,8870
2176265,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:07,87,97,8871,8871
2176273,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:08,87,97,8873,8873
2176281,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:09,87,97,8874,8874
2176289,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:10,87,97,8875,8875
2176297,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:12,87,97,8876,8876
2176305,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:13,87,97,8877,8877
2176313,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:14,87,97,8878,8878
2176321,c05p910226929462733,07275y19641u,97,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:15,87,97,8879,8879
2176329,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:16,87,96,8880,8880
2176337,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 19:17,87,96,8881,8881
2176345,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:18,87,96,8883,8883
2176353,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:19,87,96,8884,8884
2176361,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:20,87,96,8885,8885
2176369,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:22,87,96,8886,8886
2176377,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 19:23,87,96,8887,8887
2176385,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 19:24,87,96,8888,8888
2176393,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 19:25,87,96,8889,8889
2176401,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:26,87,96,8890,8890
2176409,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:27,87,96,8891,8891
2176417,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 19:28,87,96,8893,8893
2176425,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 19:29,87,96,8894,8894
2176433,c05p910226929462733,07275y19641u,96,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:30,87,96,8895,8895
2176441,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:32,87,95,8896,8896
2176449,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:33,87,95,8897,8897
2176457,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:34,87,95,8898,8898
2176465,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.042817411,-54,,2,2021/8/12 19:35,87,95,8899,8899
2176473,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:36,87,95,8900,8900
2176477,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:37,87,95,8901,8901
2176485,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:38,87,95,8903,8903
2176493,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:39,87,95,8904,8904
2176501,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:40,87,95,8905,8905
2176509,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:42,87,95,8906,8906
2176517,c05p910226929462733,07275y19641u,95,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:43,87,95,8907,8907
2176525,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:44,87,94,8908,8908
2176533,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:45,87,94,8909,8909
2176541,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:46,87,94,8910,8910
2176549,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:47,87,94,8911,8911
2176557,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:48,87,94,8913,8913
2176565,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:49,87,94,8914,8914
2176573,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:50,87,94,8915,8915
2176581,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:52,87,94,8916,8916
2176589,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:53,87,94,8917,8917
2176597,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:54,87,94,8918,8918
2176605,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:55,87,94,8919,8919
2176613,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:56,87,94,8920,8920
2176621,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:57,87,94,8921,8921
2176629,c05p910226929462733,07275y19641u,94,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:58,87,94,8923,8923
2176637,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 19:59,87,93,8924,8924
2176645,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:00,87,93,8925,8925
2176653,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:02,87,93,8926,8926
2176661,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:03,87,93,8927,8927
2176669,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:04,87,93,8928,8928
2176677,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:05,87,93,8929,8929
2176685,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:06,87,93,8930,8930
2176693,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:07,87,93,8931,8931
2176701,c05p910226929462733,07275y19641u,93,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:08,87,93,8933,8933
2176709,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:09,87,92,8934,8934
2176717,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:10,87,92,8935,8935
2176725,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:12,87,92,8936,8936
2176733,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:13,87,92,8937,8937
2176741,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:14,87,92,8938,8938
2176749,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:15,87,92,8939,8939
2176757,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:16,87,92,8940,8940
2176765,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:17,87,92,8941,8941
2176773,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:18,87,92,8943,8943
2176781,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:19,87,92,8944,8944
2176789,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:20,87,92,8945,8945
2176797,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:22,87,92,8946,8946
2176805,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:23,87,92,8947,8947
2176813,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:24,87,92,8948,8948
2176821,c05p910226929462733,07275y19641u,92,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:25,87,92,8949,8949
2176829,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:26,87,91,8950,8950
2176837,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:27,87,91,8951,8951
2176845,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:28,87,91,8953,8953
2176853,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:29,87,91,8954,8954
2176861,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:30,87,91,8955,8955
2176869,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:32,87,91,8956,8956
2176877,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:33,87,91,8957,8957
2176885,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:34,87,91,8958,8958
2176893,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:35,87,91,8959,8959
2176901,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:36,87,91,8960,8960
2176909,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:37,87,90,8961,8961
2176917,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:38,87,90,8963,8963
2176925,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:39,87,90,8964,8964
2176933,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:40,87,90,8965,8965
2176941,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:42,87,90,8966,8966
2176949,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:43,87,90,8967,8967
2176953,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:44,87,90,8968,8968
2176961,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:45,87,90,8969,8969
2176969,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:46,87,90,8970,8970
2176977,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:47,87,90,8971,8971
2176985,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:48,87,90,8973,8973
2176993,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:49,87,90,8974,8974
2177001,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:50,87,90,8975,8975
2177009,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:52,87,90,8976,8976
2177017,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:53,87,90,8977,8977
2177025,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:54,87,89,8978,8978
2177033,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:55,87,89,8979,8979
2177041,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:56,87,89,8980,8980
2177049,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:57,87,89,8981,8981
2177057,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 20:58,87,89,8983,8983
2177065,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 20:59,87,89,8984,8984
2177073,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 21:00,87,89,8985,8985
2177081,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:02,87,89,8986,8986
2177089,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:03,87,89,8987,8987
2177097,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 21:04,87,89,8988,8988
2177105,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:05,87,89,8989,8989
2177113,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 21:06,87,89,8990,8990
2177121,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 21:07,87,89,8991,8991
2177129,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:08,87,89,8993,8993
2177137,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:09,87,88,8994,8994
2177145,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/12 21:10,87,88,8995,8995
2177153,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:12,87,88,8996,8996
2177161,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:13,87,88,8997,8997
2177169,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:14,87,88,8998,8998
2177177,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:15,87,88,8999,8999
2177185,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:16,87,88,9000,9000
2177193,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:17,87,88,9001,9001
2177201,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:18,87,88,9003,9003
2177209,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/12 21:19,87,88,9004,9004
