ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2189913,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:02,85,65,12646,12646
2189917,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:03,85,65,12647,12647
2189921,c05p910226929462733,07275y19641o,65,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:04,85,65,12648,12648
2189925,c05p910226929462733,07275y19641o,66,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:05,85,66,12649,12649
2189929,c05p910226929462733,07275y19641o,66,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:06,85,66,12650,12650
2189933,c05p910226929462733,07275y19641o,66,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:07,85,66,12652,12652
2189937,c05p910226929462733,07275y19641o,66,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:08,85,66,12653,12653
2189941,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:09,85,67,12654,12654
2189945,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:11,85,67,12655,12655
2189949,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:12,85,67,12656,12656
2189953,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:13,85,67,12657,12657
2189957,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:14,85,67,12658,12658
2189961,c05p910226929462733,07275y19641o,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:15,85,67,12659,12659
2189965,c05p910226929462733,07275y19641o,67,85,38839a608ddc,1.461168832,-78,,2,2021/8/15 10:16,85,67,12660,12660
2189969,c05p910226929462733,07275y19641o,67,85,38839a608ddc,1.01076,-74,,2,2021/8/15 10:17,85,67,12662,12662
2189973,c05p910226929462733,07275y19641o,68,85,38839a608ddc,1.01076,-74,,2,2021/8/15 10:18,85,68,12663,12663
2189977,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:21,85,68,12665,12665
2189981,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:22,85,68,12666,12666
2189985,c05p910226929462733,07275y19641o,68,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:23,85,68,12667,12667
2189989,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:24,85,69,12668,12668
2189993,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:25,85,69,12669,12669
2189997,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:26,85,69,12670,12670
2190001,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:27,85,69,12672,12672
2190005,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:28,85,69,12673,12673
2190009,c05p910226929462733,07275y19641o,69,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:29,85,69,12674,12674
2190013,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:31,85,70,12675,12675
2190017,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:32,85,70,12676,12676
2190021,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:33,85,70,12677,12677
2190025,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:34,85,70,12678,12678
2190029,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:35,85,70,12679,12679
2190033,c05p910226929462733,07275y19641o,70,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:36,85,70,12680,12680
2190037,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:37,85,71,12682,12682
2190041,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:38,85,71,12683,12683
2190045,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:39,85,71,12684,12684
2190049,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:41,85,71,12685,12685
2190053,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:42,85,71,12686,12686
2190057,c05p910226929462733,07275y19641o,71,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:43,85,71,12687,12687
2190061,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.122799135,-60,,2,2021/8/15 10:44,85,72,12688,12688
2190065,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:45,85,72,12689,12689
2190069,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:46,85,72,12690,12690
2190073,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:47,85,72,12692,12692
2190077,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:48,85,72,12693,12693
2190081,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:49,85,72,12694,12694
2190085,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:51,85,72,12695,12695
2190089,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:52,85,72,12696,12696
2190093,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:53,85,72,12697,12697
2190097,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:54,85,72,12698,12698
2190101,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:55,85,72,12699,12699
2190105,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:56,85,72,12700,12700
2190109,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:57,85,72,12702,12702
2190113,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:58,85,72,12703,12703
2190117,c05p910226929462733,07275y19641o,72,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 10:59,85,72,12704,12704
2190121,c05p910226929462733,07275y19641o,73,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:01,85,73,12705,12705
2190125,c05p910226929462733,07275y19641o,73,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:02,85,73,12706,12706
2190129,c05p910226929462733,07275y19641o,73,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:03,85,73,12707,12707
2190133,c05p910226929462733,07275y19641o,73,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:04,85,73,12708,12708
2190137,c05p910226929462733,07275y19641o,73,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:05,85,73,12709,12709
2190141,c05p910226929462733,07275y19641o,74,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:06,85,74,12710,12710
2190145,c05p910226929462733,07275y19641o,74,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:07,85,74,12712,12712
2190149,c05p910226929462733,07275y19641o,74,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:08,85,74,12713,12713
2190153,c05p910226929462733,07275y19641o,74,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:09,85,74,12714,12714
2190157,c05p910226929462733,07275y19641o,74,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:11,85,74,12715,12715
2190161,c05p910226929462733,07275y19641o,75,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:12,85,75,12716,12716
2190165,c05p910226929462733,07275y19641o,75,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:13,85,75,12717,12717
2190169,c05p910226929462733,07275y19641o,75,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:14,85,75,12718,12718
2190173,c05p910226929462733,07275y19641o,76,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:15,85,76,12719,12719
2190177,c05p910226929462733,07275y19641o,76,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:16,85,76,12720,12720
2190181,c05p910226929462733,07275y19641o,76,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:17,85,76,12722,12722
2190185,c05p910226929462733,07275y19641o,76,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:18,85,76,12723,12723
2190189,c05p910226929462733,07275y19641o,76,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:19,85,76,12724,12724
2190193,c05p910226929462733,07275y19641o,77,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:21,85,77,12725,12725
2190197,c05p910226929462733,07275y19641o,77,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 11:22,85,77,12726,12726
2190201,c05p910226929462733,07275y19641o,77,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:23,85,77,12727,12727
2190205,c05p910226929462733,07275y19641o,77,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:24,85,77,12728,12728
2190209,c05p910226929462733,07275y19641o,78,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 11:25,85,78,12729,12729
2190213,c05p910226929462733,07275y19641o,78,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:26,85,78,12730,12730
2190217,c05p910226929462733,07275y19641o,78,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:27,85,78,12732,12732
2190221,c05p910226929462733,07275y19641o,78,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:28,85,78,12733,12733
2190225,c05p910226929462733,07275y19641o,78,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:29,85,78,12734,12734
2190229,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:31,85,79,12735,12735
2190233,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:32,85,79,12736,12736
2190237,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:33,85,79,12737,12737
2190241,c05p910226929462733,07275y19641o,79,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:34,85,79,12738,12738
2190245,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:35,85,80,12739,12739
2190249,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:36,85,80,12740,12740
2190253,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:37,85,80,12742,12742
2190257,c05p910226929462733,07275y19641o,80,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:38,85,80,12743,12743
2190261,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:39,85,81,12744,12744
2190265,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:41,85,81,12745,12745
2190269,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 11:42,85,81,12746,12746
2190273,c05p910226929462733,07275y19641o,81,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:43,85,81,12747,12747
2190277,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:44,85,82,12748,12748
2190281,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:45,85,82,12749,12749
2190285,c05p910226929462733,07275y19641o,82,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:46,85,82,12750,12750
2190289,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:47,85,83,12752,12752
2190293,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:48,85,83,12753,12753
2190297,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:49,85,83,12754,12754
2190301,c05p910226929462733,07275y19641o,83,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:51,85,83,12755,12755
2190305,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:52,85,84,12756,12756
2190309,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:53,85,84,12757,12757
2190313,c05p910226929462733,07275y19641o,84,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:54,85,84,12758,12758
2190317,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:55,85,85,12759,12759
2190321,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.122799135,-60,,2,2021/8/15 11:56,85,85,12760,12760
2190325,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:57,85,85,12762,12762
2190329,c05p910226929462733,07275y19641o,85,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:58,85,85,12763,12763
2190333,c05p910226929462733,07275y19641o,86,86,38839a608ddc,0.170451057,-62,,2,2021/8/15 11:59,86,86,12764,12764
2190337,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 12:01,85,86,12765,12765
2190341,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 12:02,85,86,12766,12766
2190345,c05p910226929462733,07275y19641o,86,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:03,85,86,12767,12767
2190349,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:04,85,87,12768,12768
2190353,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:05,85,87,12769,12769
2190357,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:06,85,87,12770,12770
2190361,c05p910226929462733,07275y19641o,87,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:07,85,87,12772,12772
2190365,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:08,85,88,12773,12773
2190369,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:09,85,88,12774,12774
2190373,c05p910226929462733,07275y19641o,88,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:11,85,88,12775,12775
2190377,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 12:12,85,89,12776,12776
2190381,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:13,85,89,12777,12777
2190385,c05p910226929462733,07275y19641o,89,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:14,85,89,12778,12778
2190389,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 12:15,85,90,12780,12780
2190393,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:16,85,90,12780,12780
2190397,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:17,85,90,12782,12782
2190401,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:18,85,90,12783,12783
2190405,c05p910226929462733,07275y19641o,90,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:19,85,90,12784,12784
2190409,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:21,85,91,12785,12785
2190413,c05p910226929462733,07275y19641o,91,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:22,85,91,12786,12786
2190417,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:23,85,92,12787,12787
2190421,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:24,85,92,12788,12788
2190425,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 12:25,85,92,12790,12790
2190429,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:26,85,92,12790,12790
2190433,c05p910226929462733,07275y19641o,92,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:27,85,92,12792,12792
2190437,c05p910226929462733,07275y19641o,93,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:28,85,93,12793,12793
2190441,c05p910226929462733,07275y19641o,93,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:29,85,93,12794,12794
2190445,c05p910226929462733,07275y19641o,93,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:31,85,93,12795,12795
2190449,c05p910226929462733,07275y19641o,94,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:32,85,94,12796,12796
2190453,c05p910226929462733,07275y19641o,94,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:33,85,94,12797,12797
2190457,c05p910226929462733,07275y19641o,94,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:34,85,94,12799,12799
2190461,c05p910226929462733,07275y19641o,94,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 12:35,85,94,12800,12800
2190465,c05p910226929462733,07275y19641o,94,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:36,85,94,12800,12800
2190469,c05p910226929462733,07275y19641o,95,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 12:38,85,95,12802,12802
2190473,c05p910226929462733,07275y19641o,95,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 12:39,85,95,12803,12803
2190477,c05p910226929462733,07275y19641o,95,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:39,85,95,12804,12804
2190481,c05p910226929462733,07275y19641o,95,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:41,85,95,12805,12805
2190485,c05p910226929462733,07275y19641o,96,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:42,85,96,12806,12806
2190489,c05p910226929462733,07275y19641o,96,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:43,85,96,12807,12807
2190493,c05p910226929462733,07275y19641o,96,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:44,85,96,12808,12808
2190497,c05p910226929462733,07275y19641o,96,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:45,85,96,12809,12809
2190501,c05p910226929462733,07275y19641o,96,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:46,85,96,12811,12811
2190505,c05p910226929462733,07275y19641o,96,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:48,85,96,12812,12812
2190509,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:49,85,97,12813,12813
2190513,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:49,85,97,12814,12814
2190517,c05p910226929462733,07275y19641o,97,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:51,85,97,12815,12815
2190521,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:52,85,98,12816,12816
2190525,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:53,85,98,12817,12817
2190529,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:54,85,98,12819,12819
2190533,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:55,85,98,12820,12820
2190537,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:56,85,98,12821,12821
2190541,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:58,85,98,12822,12822
2190545,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.234143735,-64,,2,2021/8/15 12:59,85,98,12823,12823
2190549,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 12:59,85,98,12824,12824
2190553,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:01,85,98,12825,12825
2190557,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:02,85,98,12826,12826
2190561,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:03,85,98,12827,12827
2190565,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:04,85,98,12829,12829
2190569,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:05,85,98,12830,12830
2190573,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:06,85,98,12831,12831
2190577,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:07,85,98,12832,12832
2190581,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:08,85,98,12833,12833
2190585,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:10,85,98,12834,12834
2190589,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:11,85,98,12835,12835
2190593,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:12,85,98,12836,12836
2190597,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:13,85,98,12837,12837
2190601,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:14,85,98,12839,12839
2190605,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:15,85,98,12840,12840
2190609,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:16,85,98,12841,12841
2190613,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:18,85,98,12842,12842
2190617,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:19,85,98,12843,12843
2190621,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:20,85,98,12844,12844
2190625,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:21,85,98,12845,12845
2190629,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:22,85,98,12846,12846
2190633,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:23,85,98,12847,12847
2190637,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:24,85,98,12849,12849
2190641,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:25,85,98,12850,12850
2190645,c05p910226929462733,07275y19641o,98,85,38839a608ddc,1.216139568,-76,,2,2021/8/15 13:26,85,98,12851,12851
2190649,c05p910226929462733,07275y19641o,98,85,38839a608ddc,0.170451057,-62,,2,2021/8/15 13:28,85,98,12852,12852
