ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2178821,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:06,86,61,9230,9230
2178829,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:07,86,61,9231,9231
2178837,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 01:08,86,61,9232,9232
2178845,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 01:09,86,61,9234,9234
2178853,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 01:10,86,61,9235,9235
2178861,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:11,86,61,9235,9235
2178869,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:12,86,61,9237,9237
2178877,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 01:13,86,61,9238,9238
2178885,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:14,86,61,9239,9239
2178893,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:16,86,61,9240,9240
2178901,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:17,86,61,9241,9241
2178909,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:18,86,61,9242,9242
2178917,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:19,86,61,9243,9243
2178925,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:20,86,61,9244,9244
2178933,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:21,86,61,9245,9245
2178941,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:22,86,61,9247,9247
2178949,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 01:23,86,61,9248,9248
2178957,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 01:24,86,61,9249,9249
2178965,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 01:26,86,61,9250,9250
2178973,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:27,86,61,9251,9251
2178981,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:28,86,61,9252,9252
2178989,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 01:29,86,61,9253,9253
2178997,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 01:30,86,61,9254,9254
2179005,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:31,86,61,9255,9255
2179013,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:32,86,61,9257,9257
2179021,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:34,86,61,9258,9258
2179029,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 01:34,86,61,9259,9259
2179037,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:36,86,61,9260,9260
2179045,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:37,86,61,9261,9261
2179053,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,4.180278046,-90,,2,2021/8/13 01:38,86,61,9262,9262
2179061,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 01:39,86,61,9263,9263
2179069,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:40,86,61,9265,9265
2179077,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 01:41,86,61,9265,9265
2179085,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 01:42,86,61,9267,9267
2179093,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 01:43,86,61,9268,9268
2179101,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:44,86,61,9269,9269
2179109,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 01:46,86,61,9270,9270
2179117,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 01:47,86,61,9271,9271
2179129,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 01:49,86,61,9273,9273
2179137,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 01:50,86,61,9274,9274
2179145,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 01:51,86,61,9275,9275
2179153,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:52,86,61,9277,9277
2179161,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 01:53,86,61,9278,9278
2179165,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 01:54,86,61,9279,9279
2179169,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 01:56,86,61,9280,9280
2179173,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 01:57,86,61,9281,9281
2179177,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 01:58,86,61,9282,9282
2179181,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 01:59,86,61,9284,9284
2179185,c05p910226929462733,07275y19641x,62,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:00,86,62,9285,9285
2179189,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:01,86,61,9285,9285
2179193,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:02,86,61,9287,9287
2179197,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:04,86,61,9288,9288
2179201,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:04,86,61,9289,9289
2179205,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:06,86,61,9290,9290
2179209,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:07,86,61,9291,9291
2179213,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:08,86,61,9292,9292
2179217,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:09,86,61,9294,9294
2179221,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/13 02:10,86,61,9295,9295
2179225,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:11,86,61,9295,9295
2179229,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:13,86,61,9297,9297
2179233,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:14,86,61,9298,9298
2179237,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:14,86,61,9299,9299
2179241,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:16,86,61,9300,9300
2179245,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:17,86,61,9301,9301
2179249,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:18,86,61,9302,9302
2179253,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:19,86,61,9303,9303
2179257,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:20,86,61,9305,9305
2179261,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:21,86,61,9306,9306
2179265,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:22,86,61,9307,9307
2179269,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:23,86,61,9308,9308
2179273,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:24,86,61,9309,9309
2179277,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:27,86,61,9311,9311
2179281,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:28,86,61,9312,9312
2179285,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:29,86,61,9314,9314
2179289,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:30,86,61,9315,9315
2179293,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:31,86,61,9316,9316
2179297,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:33,86,61,9317,9317
2179301,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:34,86,61,9318,9318
2179305,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:34,86,61,9319,9319
2179309,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:36,86,61,9320,9320
2179313,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:37,86,61,9321,9321
2179317,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 02:38,86,61,9322,9322
2179321,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 02:39,86,61,9324,9324
2179325,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:40,86,61,9325,9325
2179329,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:41,86,61,9326,9326
2179333,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:43,86,61,9327,9327
2179337,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:44,86,61,9328,9328
2179341,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:45,86,61,9329,9329
2179345,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:46,86,61,9330,9330
2179349,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:47,86,61,9331,9331
2179353,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:48,86,61,9332,9332
2179357,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:49,86,61,9334,9334
2179361,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:50,86,61,9335,9335
2179365,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:51,86,61,9336,9336
2179369,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:53,86,61,9337,9337
2179373,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:54,86,61,9338,9338
2179377,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 02:55,86,61,9339,9339
2179381,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:56,86,61,9340,9340
2179385,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 02:57,86,61,9341,9341
2179389,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 02:58,86,61,9342,9342
2179393,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 02:59,86,61,9344,9344
2179397,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 03:00,86,61,9345,9345
2179401,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:01,86,61,9346,9346
2179405,c05p910226929462733,07275y19641x,62,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:03,86,62,9347,9347
2179409,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:04,86,61,9348,9348
2179413,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:05,86,61,9349,9349
2179417,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:06,86,61,9350,9350
2179421,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:07,86,61,9352,9352
2179425,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:08,86,61,9352,9352
2179429,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:09,86,61,9354,9354
2179433,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:10,86,61,9355,9355
2179437,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:11,86,61,9356,9356
2179441,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:13,86,61,9357,9357
2179445,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:14,86,61,9358,9358
2179449,c05p910226929462733,07275y19641x,62,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:15,86,62,9359,9359
2179453,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:16,86,61,9360,9360
2179457,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:17,86,61,9361,9361
2179461,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:18,86,61,9362,9362
2179465,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:19,86,61,9364,9364
2179469,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:20,86,61,9365,9365
2179473,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:21,86,61,9366,9366
2179477,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:23,86,61,9367,9367
2179481,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:24,86,61,9368,9368
2179485,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:25,86,61,9369,9369
2179489,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:26,86,61,9370,9370
2179493,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:27,86,61,9371,9371
2179497,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:28,86,61,9372,9372
2179501,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 03:29,86,61,9374,9374
2179505,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:30,86,61,9375,9375
2179509,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:31,86,61,9376,9376
2179513,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:33,86,61,9377,9377
2179517,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:34,86,61,9378,9378
2179521,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:35,86,61,9379,9379
2179525,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:36,86,61,9380,9380
2179529,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:37,86,61,9381,9381
2179533,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:38,86,61,9382,9382
2179537,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:39,86,61,9384,9384
2179541,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:40,86,61,9385,9385
2179545,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:41,86,61,9386,9386
2179549,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:43,86,61,9387,9387
2179553,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:44,86,61,9388,9388
2179557,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:45,86,61,9389,9389
2179561,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:46,86,61,9390,9390
2179565,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:47,86,61,9392,9392
2179569,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:48,86,61,9392,9392
2179573,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 03:49,86,61,9394,9394
2179577,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:51,86,61,9395,9395
2179581,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:53,86,61,9397,9397
2179585,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 03:54,86,61,9398,9398
2179589,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 03:55,86,61,9399,9399
2179593,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,5.801021746,-94,,2,2021/8/13 03:56,86,61,9400,9400
2179597,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:57,86,61,9402,9402
2179601,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 03:58,86,61,9402,9402
2179605,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:01,86,61,9406,9406
2179609,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 04:03,86,61,9407,9407
2179613,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:04,86,61,9408,9408
2179617,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:05,86,61,9409,9409
2179621,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:06,86,61,9410,9410
2179625,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:07,86,61,9411,9411
2179629,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:08,86,61,9412,9412
2179633,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 04:09,86,61,9414,9414
2179637,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 04:10,86,61,9415,9415
2179641,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:11,86,61,9416,9416
2179645,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 04:13,86,61,9417,9417
2179649,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 04:14,86,61,9418,9418
2179653,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:15,86,61,9419,9419
2179657,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:16,86,61,9420,9420
2179661,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 04:17,86,61,9422,9422
2179665,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:18,86,61,9422,9422
2179669,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/13 04:20,86,61,9424,9424
2179673,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 04:21,86,61,9425,9425
2179677,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:21,86,61,9426,9426
2179681,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 04:23,86,61,9427,9427
2179685,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 04:24,86,61,9428,9428
2179689,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:25,86,61,9429,9429
2179693,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 04:26,86,61,9431,9431
2179697,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:27,86,61,9432,9432
2179701,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:28,86,61,9433,9433
2179705,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:29,86,61,9434,9434
2179709,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:30,86,61,9435,9435
2179713,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:31,86,61,9436,9436
2179717,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:33,86,61,9437,9437
2179721,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:34,86,61,9438,9438
2179725,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:35,86,61,9439,9439
2179729,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,3.532951893,-88,,2,2021/8/13 04:36,86,61,9441,9441
2179733,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 04:37,86,61,9442,9442
2179737,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:38,86,61,9443,9443
2179741,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:39,86,61,9444,9444
2179745,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:40,86,61,9445,9445
2179749,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:41,86,61,9446,9446
2179753,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:43,86,61,9447,9447
2179757,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.061597498,-56,,2,2021/8/13 04:44,86,61,9448,9448
2179761,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.042817411,-54,,2,2021/8/13 04:45,86,61,9449,9449
2179765,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,2.977160779,-86,,2,2021/8/13 04:47,86,61,9452,9452
2179769,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:48,86,61,9453,9453
2179773,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:49,86,61,9454,9454
2179777,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:50,86,61,9455,9455
2179781,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:51,86,61,9456,9456
2179785,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:53,86,61,9457,9457
2179789,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:54,86,61,9458,9458
2179793,c05p910226929462733,07275y19641x,61,86,18bb26cdbcd3,0.087490871,-58,,2,2021/8/13 04:55,86,61,9459,9459
