ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2165170,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 12:55,85,7,7059,7059
2165174,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 12:56,85,7,7061,7061
2165178,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:57,85,7,7062,7062
2165182,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 12:58,85,7,7063,7063
2165186,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:00,85,7,7064,7064
2165190,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:01,85,7,7065,7065
2165194,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 13:02,85,7,7066,7066
2165198,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:03,85,7,7067,7067
2165202,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 13:04,85,7,7068,7068
2165206,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:05,85,7,7069,7069
2165210,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 13:06,85,7,7071,7071
2165214,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:07,85,7,7072,7072
2165218,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 13:08,85,7,7073,7073
2165222,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 13:10,85,7,7074,7074
2165226,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:11,85,8,7075,7075
2165230,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:12,85,7,7076,7076
2165234,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 13:13,85,8,7077,7077
2165238,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 13:14,85,7,7078,7078
2165242,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:15,85,7,7079,7079
2165246,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:16,85,7,7081,7081
2165250,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:17,85,7,7082,7082
2165254,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 13:18,85,7,7083,7083
2165258,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 13:20,85,7,7084,7084
2165262,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:21,85,7,7085,7085
2165266,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 13:22,85,7,7086,7086
2165270,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 13:23,85,7,7087,7087
2165274,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 13:24,85,7,7088,7088
2165278,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 13:25,85,7,7089,7089
2165282,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 13:26,85,8,7091,7091
2165286,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 13:27,85,7,7092,7092
2165290,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 13:28,85,7,7093,7093
2165294,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 13:30,85,7,7094,7094
2165298,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 13:31,85,7,7095,7095
2165302,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 13:32,85,7,7096,7096
2165306,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 13:33,85,7,7097,7097
2165310,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 13:34,85,8,7098,7098
2165314,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 13:35,85,7,7099,7099
2165318,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:36,85,7,7101,7101
2165322,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 13:37,85,7,7102,7102
2165326,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 13:40,85,7,7104,7104
2165330,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 13:41,85,7,7105,7105
2165334,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:42,85,7,7106,7106
2165338,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 13:43,85,8,7107,7107
2165342,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:44,85,7,7108,7108
2165346,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:45,85,7,7109,7109
2165350,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 13:46,85,7,7111,7111
2165354,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:47,85,7,7112,7112
2165358,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:48,85,8,7113,7113
2165362,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 13:50,85,7,7114,7114
2165366,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:51,85,7,7115,7115
2165370,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:52,85,8,7116,7116
2165374,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:53,85,8,7117,7117
2165378,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 13:54,85,8,7119,7119
2165382,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:55,85,8,7119,7119
2165386,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:56,85,7,7121,7121
2165390,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 13:57,85,8,7122,7122
2165394,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 13:58,85,7,7123,7123
2165398,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:00,85,8,7124,7124
2165402,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 14:01,85,8,7125,7125
2165406,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:02,85,8,7126,7126
2165410,c05p910226929462733,07275y19641y,7,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:03,85,7,7127,7127
2165414,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:04,85,8,7128,7128
2165418,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 14:05,85,8,7129,7129
2165422,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 14:06,85,8,7131,7131
2165426,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 14:07,85,8,7132,7132
2165430,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:08,85,8,7133,7133
2165434,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:10,85,8,7134,7134
2165438,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:11,85,8,7135,7135
2165442,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:12,85,8,7136,7136
2165446,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:13,85,8,7137,7137
2165450,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 14:14,85,8,7138,7138
2165454,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:15,85,8,7139,7139
2165458,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:16,85,8,7141,7141
2165462,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:17,85,8,7142,7142
2165466,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:18,85,8,7143,7143
2165470,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:22,85,8,7146,7146
2165474,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:23,85,8,7147,7147
2165478,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:24,85,8,7149,7149
2165482,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:25,85,8,7149,7149
2165486,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:26,85,8,7151,7151
2165490,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 14:27,85,8,7152,7152
2165494,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 14:28,85,8,7153,7153
2165498,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:30,85,8,7154,7154
2165502,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:31,85,8,7155,7155
2165506,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 14:32,85,8,7156,7156
2165510,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:33,85,8,7157,7157
2165514,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 14:34,85,8,7158,7158
2165518,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:35,85,8,7159,7159
2165522,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:36,85,8,7161,7161
2165526,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 14:37,85,8,7162,7162
2165530,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:38,85,8,7163,7163
2165534,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:40,85,8,7164,7164
2165538,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:41,85,8,7165,7165
2165542,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:42,85,8,7166,7166
2165546,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:43,85,8,7167,7167
2165550,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:44,85,8,7168,7168
2165554,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:45,85,8,7169,7169
2165558,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:46,85,8,7171,7171
2165562,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:47,85,8,7172,7172
2165566,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:48,85,8,7173,7173
2165570,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:50,85,8,7174,7174
2165574,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:51,85,8,7175,7175
2165578,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:52,85,8,7176,7176
2165582,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/11 14:53,85,8,7178,7178
2165586,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 14:54,85,8,7179,7179
2165590,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:55,85,8,7179,7179
2165594,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:56,85,8,7181,7181
2165598,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:57,85,8,7182,7182
2165602,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 14:58,85,8,7183,7183
2165606,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 15:00,85,8,7184,7184
2165610,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:01,85,8,7185,7185
2165614,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 15:02,85,8,7186,7186
2165618,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 15:03,85,8,7187,7187
2165622,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 15:04,85,8,7189,7189
2165626,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 15:05,85,8,7189,7189
2165630,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 15:06,85,8,7191,7191
2165634,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 15:07,85,8,7192,7192
2165638,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 15:08,85,8,7193,7193
2165642,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 15:10,85,8,7194,7194
2165646,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:11,85,8,7195,7195
2165650,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 15:12,85,8,7196,7196
2165654,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:13,85,8,7197,7197
2165658,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:14,85,8,7198,7198
2165662,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 15:15,85,8,7199,7199
2165666,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 15:16,85,8,7201,7201
2165670,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:17,85,8,7202,7202
2165674,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:18,85,8,7203,7203
2165678,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 15:20,85,8,7204,7204
2165682,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:21,85,8,7205,7205
2165686,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:22,85,8,7206,7206
2165690,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 15:23,85,8,7207,7207
2165694,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 15:24,85,8,7208,7208
2165698,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 15:25,85,8,7209,7209
2165702,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:26,85,8,7211,7211
2165706,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 15:27,85,8,7212,7212
2165710,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/11 15:28,85,8,7213,7213
2165714,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 15:30,85,8,7214,7214
2165718,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 15:31,85,8,7215,7215
2165722,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 15:32,85,8,7216,7216
2165726,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 15:33,85,8,7217,7217
2165730,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:34,85,8,7218,7218
2165734,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:35,85,8,7219,7219
2165738,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 15:36,85,8,7221,7221
2165742,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 15:37,85,8,7222,7222
2165746,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:38,85,8,7223,7223
2165750,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:40,85,8,7224,7224
2165754,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 15:41,85,8,7225,7225
2165758,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 15:42,85,8,7226,7226
2165762,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 15:43,85,8,7227,7227
2165766,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:44,85,8,7228,7228
2165770,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:45,85,8,7229,7229
2165774,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:46,85,8,7231,7231
2165778,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 15:48,85,8,7232,7232
2165782,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:48,85,8,7233,7233
2165786,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:50,85,8,7234,7234
2165790,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 15:51,85,8,7235,7235
2165794,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 15:52,85,8,7236,7236
2165798,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,3.532951893,-88,,2,2021/8/11 15:53,85,8,7237,7237
2165802,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:54,85,8,7238,7238
2165806,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 15:55,85,8,7239,7239
2165810,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:57,85,8,7241,7241
2165814,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 15:58,85,8,7242,7242
2165818,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 15:58,85,8,7243,7243
2165822,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:00,85,8,7244,7244
2165826,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:01,85,8,7245,7245
2165830,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 16:02,85,8,7246,7246
2165834,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/11 16:03,85,8,7247,7247
2165838,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:04,85,8,7248,7248
2165842,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 16:05,85,8,7249,7249
2165846,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 16:06,85,8,7251,7251
2165850,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 16:07,85,8,7252,7252
2165854,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.01076,-74,,2,2021/8/11 16:08,85,8,7253,7253
2165858,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 16:10,85,8,7254,7254
2165862,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.752182939,-80,,2,2021/8/11 16:11,85,8,7255,7255
2165866,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:12,85,8,7256,7256
2165870,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 16:13,85,8,7257,7257
2165874,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 16:14,85,8,7259,7259
2165878,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:15,85,8,7259,7259
2165882,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 16:16,85,8,7260,7260
2165886,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.461168832,-78,,2,2021/8/11 16:18,85,8,7262,7262
2165890,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:18,85,8,7263,7263
2165894,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 16:20,85,8,7264,7264
2165898,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 16:21,85,8,7265,7265
2165902,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 16:22,85,8,7266,7266
2165906,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 16:23,85,8,7268,7268
2165910,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:24,85,8,7269,7269
2165914,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:25,85,8,7269,7269
2165918,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 16:27,85,8,7271,7271
2165922,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,1.216139568,-76,,2,2021/8/11 16:28,85,8,7272,7272
2165926,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:28,85,8,7273,7273
2165930,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:30,85,8,7274,7274
2165934,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:31,85,8,7275,7275
2165938,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:32,85,8,7276,7276
2165942,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:33,85,8,7277,7277
2165946,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:34,85,8,7278,7278
2165950,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 16:35,85,8,7279,7279
2165954,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:36,85,8,7281,7281
2165958,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/11 16:38,85,8,7282,7282
2165962,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.760339875,-72,,2,2021/8/11 16:38,85,8,7283,7283
2165966,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 16:40,85,8,7284,7284
2165970,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 16:41,85,8,7285,7285
2165974,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.31850933,-66,,2,2021/8/11 16:42,85,8,7286,7286
2165978,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 16:43,85,8,7288,7288
2165982,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.573671405,-70,,2,2021/8/11 16:44,85,8,7289,7289
2165986,c05p910226929462733,07275y19641y,8,85,18bb26cdbcd3,0.429310914,-68,,2,2021/8/11 16:45,85,8,7289,7289
