ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2174168,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:37,85,72,8482,8482
2174176,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:39,85,72,8483,8483
2174184,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:40,85,72,8484,8484
2174192,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:41,85,72,8485,8485
2174200,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:42,85,72,8486,8486
2174208,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:43,85,72,8487,8487
2174216,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:44,85,72,8488,8488
2174224,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:45,85,72,8490,8490
2174232,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:46,85,72,8491,8491
2174240,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:47,85,72,8492,8492
2174248,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:49,85,72,8493,8493
2174256,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:50,85,72,8494,8494
2174264,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:51,85,72,8495,8495
2174272,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:52,86,72,8496,8496
2174280,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:53,85,72,8497,8497
2174288,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:54,85,72,8498,8498
2174296,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:55,85,72,8500,8500
2174304,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:56,85,72,8501,8501
2174312,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:57,85,72,8502,8502
2174320,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 12:59,85,72,8503,8503
2174328,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:00,85,72,8504,8504
2174336,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:01,85,72,8505,8505
2174344,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:02,85,72,8506,8506
2174352,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:03,85,72,8507,8507
2174360,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:04,86,72,8508,8508
2174368,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:05,85,72,8510,8510
2174376,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:06,85,72,8511,8511
2174384,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:07,85,72,8512,8512
2174392,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:09,85,72,8513,8513
2174400,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:10,85,72,8514,8514
2174408,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:11,85,72,8515,8515
2174416,c05p910226929462733,07275y19641s,72,85,38839a608ddc,0.429310914,-68,,2,2021/8/12 13:12,85,72,8516,8516
2174424,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 13:13,86,72,8517,8517
2175100,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 16:25,86,78,8709,8709
2175108,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.122799135,-60,,2,2021/8/12 16:26,86,78,8710,8710
2175116,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.234143735,-64,,2,2021/8/12 16:27,86,78,8711,8711
2175124,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 16:28,86,78,8712,8712
2175132,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 16:29,86,78,8713,8713
2175140,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 16:30,86,78,8714,8714
2175148,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:31,86,78,8716,8716
2175156,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:32,86,78,8717,8717
2175164,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 16:33,86,78,8718,8718
2175172,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:35,86,78,8719,8719
2175180,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 16:36,86,78,8720,8720
2175188,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:37,86,78,8721,8721
2175196,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:38,86,78,8722,8722
2175204,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:39,86,78,8723,8723
2175212,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:40,86,78,8724,8724
2175220,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:41,86,78,8726,8726
2175228,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:42,86,78,8727,8727
2175232,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:43,86,78,8728,8728
2175240,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:45,86,78,8729,8729
2175248,c05p910226929462733,07275y19641s,78,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:46,86,78,8730,8730
2175256,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:47,86,77,8731,8731
2175264,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:48,86,77,8732,8732
2175272,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:49,86,77,8733,8733
2175280,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:50,86,77,8734,8734
2175288,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 16:51,86,77,8736,8736
2175296,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 16:52,86,77,8737,8737
2175304,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:53,86,77,8738,8738
2175312,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:55,86,77,8739,8739
2175320,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.122799135,-60,,2,2021/8/12 16:56,86,77,8740,8740
2175328,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:57,86,77,8741,8741
2175336,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:58,86,77,8742,8742
2175344,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 16:59,86,77,8743,8743
2175352,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 17:00,86,77,8744,8744
2175360,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:01,86,77,8746,8746
2175368,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:02,86,77,8747,8747
2175376,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:03,86,77,8748,8748
2175384,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:05,86,77,8749,8749
2175392,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:06,86,77,8750,8750
2175400,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:07,86,77,8751,8751
2175408,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:08,86,77,8752,8752
2175416,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:09,86,77,8753,8753
2175424,c05p910226929462733,07275y19641s,77,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:10,86,77,8754,8754
2175432,c05p910226929462733,07275y19641s,77,86,38839a608ddc,1.216139568,-76,,2,2021/8/12 17:11,86,77,8756,8756
2175440,c05p910226929462733,07275y19641s,77,86,38839a608ddc,1.216139568,-76,,2,2021/8/12 17:12,86,77,8757,8757
2175448,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.01076,-74,,2,2021/8/12 17:13,86,76,8758,8758
2175456,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:15,86,76,8759,8759
2175464,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 17:16,86,76,8760,8760
2175472,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.01076,-74,,2,2021/8/12 17:17,86,76,8761,8761
2175480,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.429310914,-68,,2,2021/8/12 17:18,86,76,8762,8762
2175488,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.01076,-74,,2,2021/8/12 17:19,86,76,8763,8763
2175496,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.01076,-74,,2,2021/8/12 17:20,86,76,8765,8765
2175504,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.461168832,-78,,2,2021/8/12 17:21,86,76,8766,8766
2175512,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:22,86,76,8767,8767
2175520,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.216139568,-76,,2,2021/8/12 17:23,86,76,8768,8768
2175528,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.429310914,-68,,2,2021/8/12 17:25,86,76,8769,8769
2175536,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.31850933,-66,,2,2021/8/12 17:26,86,76,8770,8770
2175544,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.01076,-74,,2,2021/8/12 17:27,86,76,8771,8771
2175552,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.01076,-74,,2,2021/8/12 17:28,86,76,8773,8773
2175560,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.461168832,-78,,2,2021/8/12 17:29,86,76,8774,8774
2175568,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:30,86,76,8775,8775
2175576,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:31,86,76,8776,8776
2175584,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.01076,-74,,2,2021/8/12 17:32,86,76,8777,8777
2175592,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.31850933,-66,,2,2021/8/12 17:33,86,76,8778,8778
2175600,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.31850933,-66,,2,2021/8/12 17:35,86,76,8779,8779
2175608,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.31850933,-66,,2,2021/8/12 17:36,86,76,8780,8780
2175616,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.31850933,-66,,2,2021/8/12 17:37,86,76,8781,8781
2175624,c05p910226929462733,07275y19641s,76,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 17:38,86,76,8783,8783
2175632,c05p910226929462733,07275y19641s,76,86,38839a608ddc,1.01076,-74,,2,2021/8/12 17:39,86,76,8784,8784
2175640,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.429310914,-68,,2,2021/8/12 17:40,86,75,8785,8785
2175648,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.31850933,-66,,2,2021/8/12 17:41,86,75,8786,8786
2175656,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.429310914,-68,,2,2021/8/12 17:42,86,75,8787,8787
2175664,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:43,86,75,8788,8788
2175672,c05p910226929462733,07275y19641s,75,86,38839a608ddc,1.216139568,-76,,2,2021/8/12 17:45,86,75,8789,8789
2175680,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:46,86,75,8790,8790
2175688,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:47,86,75,8791,8791
2175696,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:48,86,75,8793,8793
2175704,c05p910226929462733,07275y19641s,75,86,38839a608ddc,1.01076,-74,,2,2021/8/12 17:49,86,75,8794,8794
2175712,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:50,86,75,8795,8795
2175720,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 17:51,86,75,8796,8796
2175728,c05p910226929462733,07275y19641s,75,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 17:52,86,75,8797,8797
2175736,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.31850933,-66,,2,2021/8/12 17:54,86,74,8798,8798
2175744,c05p910226929462733,07275y19641s,74,86,38839a608ddc,1.461168832,-78,,2,2021/8/12 17:55,86,74,8799,8799
2175752,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.31850933,-66,,2,2021/8/12 17:56,86,74,8800,8800
2175760,c05p910226929462733,07275y19641s,74,86,38839a608ddc,1.752182939,-80,,2,2021/8/12 17:57,86,74,8801,8801
2175768,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 17:58,86,74,8803,8803
2175776,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 17:59,86,74,8804,8804
2175784,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 18:00,86,74,8805,8805
2175792,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:01,86,74,8806,8806
2175800,c05p910226929462733,07275y19641s,74,86,38839a608ddc,1.216139568,-76,,2,2021/8/12 18:03,86,74,8807,8807
2175808,c05p910226929462733,07275y19641s,74,86,38839a608ddc,1.01076,-74,,2,2021/8/12 18:04,86,74,8808,8808
2175816,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 18:05,86,74,8809,8809
2175824,c05p910226929462733,07275y19641s,74,86,38839a608ddc,1.461168832,-78,,2,2021/8/12 18:06,86,74,8810,8810
2175832,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.31850933,-66,,2,2021/8/12 18:07,86,74,8811,8811
2175840,c05p910226929462733,07275y19641s,74,86,38839a608ddc,1.01076,-74,,2,2021/8/12 18:08,86,74,8813,8813
2175848,c05p910226929462733,07275y19641s,74,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:09,86,74,8814,8814
2175856,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:10,86,73,8815,8815
2175864,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:12,86,73,8816,8816
2175872,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:13,86,73,8817,8817
2175880,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:14,86,73,8818,8818
2175888,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:15,86,73,8819,8819
2175896,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:16,86,73,8820,8820
2175904,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:17,86,73,8821,8821
2175912,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:18,86,73,8823,8823
2175920,c05p910226929462733,07275y19641s,73,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:19,86,73,8824,8824
2175928,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:20,86,72,8825,8825
2175936,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:22,86,72,8826,8826
2175944,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:23,86,72,8827,8827
2175952,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:24,86,72,8828,8828
2175960,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:25,86,72,8829,8829
2175968,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:26,86,72,8830,8830
2175976,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:27,86,72,8831,8831
2175984,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:28,86,72,8833,8833
2175992,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:29,86,72,8834,8834
2176000,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:30,86,72,8835,8835
2176008,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:32,86,72,8836,8836
2176016,c05p910226929462733,07275y19641s,72,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:33,86,72,8837,8837
2176024,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:34,86,71,8838,8838
2176032,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:35,86,71,8839,8839
2176040,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.087490871,-58,,2,2021/8/12 18:36,86,71,8840,8840
2176048,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:37,86,71,8841,8841
2176056,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:38,86,71,8843,8843
2176064,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:39,86,71,8844,8844
2176072,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:40,86,71,8845,8845
2176080,c05p910226929462733,07275y19641s,71,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:42,86,71,8846,8846
2176088,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:43,86,70,8847,8847
2176096,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:44,86,70,8848,8848
2176104,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:45,86,70,8849,8849
2176112,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:46,86,70,8850,8850
2176120,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:47,86,70,8851,8851
2176128,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:48,86,70,8853,8853
2176136,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:49,86,70,8854,8854
2176144,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:50,86,70,8855,8855
2176152,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:52,86,70,8856,8856
2176160,c05p910226929462733,07275y19641s,70,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:53,86,70,8857,8857
2176168,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 18:54,86,69,8858,8858
2176176,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 18:55,86,69,8859,8859
2176184,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 18:56,86,69,8860,8860
2176192,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:57,86,69,8861,8861
2176200,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 18:58,86,69,8863,8863
2176208,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 18:59,86,69,8864,8864
2176216,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.573671405,-70,,2,2021/8/12 19:00,86,69,8865,8865
2176224,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:02,86,69,8866,8866
2176232,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:03,86,69,8867,8867
2176240,c05p910226929462733,07275y19641s,69,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:04,86,69,8868,8868
2176248,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:05,86,68,8869,8869
2176256,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:06,86,68,8870,8870
2176264,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:07,86,68,8871,8871
2176272,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:08,86,68,8873,8873
2176280,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:09,86,68,8874,8874
2176288,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:10,86,68,8875,8875
2176296,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:12,86,68,8876,8876
2176304,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:13,86,68,8877,8877
2176312,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:14,86,68,8878,8878
2176320,c05p910226929462733,07275y19641s,68,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:15,86,68,8879,8879
2176328,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:16,86,67,8880,8880
2176336,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:17,86,67,8881,8881
2176344,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:18,86,67,8883,8883
2176352,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:19,86,67,8884,8884
2176360,c05p910226929462733,07275y19641s,67,86,38839a608ddc,0.760339875,-72,,2,2021/8/12 19:20,86,67,8885,8885
