ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2180207,c05p910226929462733,07275y19641w,63,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 06:53,87,63,9577,9577
2180211,c05p910226929462733,07275y19641w,64,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 06:54,87,64,9578,9578
2180215,c05p910226929462733,07275y19641w,64,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 06:55,87,64,9579,9579
2180219,c05p910226929462733,07275y19641w,64,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 06:56,87,64,9581,9581
2180223,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 06:57,87,65,9582,9582
2180227,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 06:58,87,65,9583,9583
2180231,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:00,87,65,9584,9584
2180235,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:01,87,65,9585,9585
2180239,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:02,87,66,9586,9586
2180243,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 07:03,87,66,9588,9588
2180247,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 07:04,87,66,9589,9589
2180251,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:05,87,67,9589,9589
2180255,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:06,87,67,9591,9591
2180259,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/13 07:07,87,67,9592,9592
2180263,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 07:07,87,67,9592,9592
2180267,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:10,87,68,9594,9594
2180271,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:11,87,69,9595,9595
2180275,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 07:12,87,69,9596,9596
2180279,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:13,87,69,9597,9597
2180283,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:14,87,70,9598,9598
2180287,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:15,87,70,9599,9599
2180291,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:16,87,70,9601,9601
2180295,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:17,87,70,9602,9602
2180299,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:18,87,71,9603,9603
2180303,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 07:20,87,72,9604,9604
2180307,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 07:21,87,72,9605,9605
2180311,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:22,87,72,9606,9606
2180315,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 07:23,87,72,9608,9608
2180319,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 07:24,87,73,9609,9609
2180323,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:25,87,73,9609,9609
2180327,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/13 07:26,87,74,9611,9611
2180331,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 07:28,87,74,9612,9612
2180335,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:28,87,74,9613,9613
2180339,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:30,87,75,9614,9614
2180343,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:31,87,75,9615,9615
2180347,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:32,87,76,9616,9616
2180351,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:33,87,76,9618,9618
2180355,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:34,87,76,9619,9619
2180359,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:35,87,76,9619,9619
2180363,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:36,87,77,9621,9621
2180367,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:37,87,77,9622,9622
2180371,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:38,87,78,9623,9623
2180375,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:40,87,78,9624,9624
2180379,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:41,87,78,9625,9625
2180383,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:42,87,79,9626,9626
2180387,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:43,87,79,9627,9627
2180391,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:44,87,79,9628,9628
2180395,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:45,87,80,9629,9629
2180399,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:46,87,80,9631,9631
2180403,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:47,87,81,9632,9632
2180407,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:48,87,81,9633,9633
2180411,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:50,87,81,9634,9634
2180415,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 07:51,87,82,9635,9635
2180419,c05p910226929462733,07275y19641w,82,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:52,87,82,9636,9636
2180423,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,1.216139568,-76,,2,2021/8/13 07:53,87,83,9637,9637
2180427,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:54,87,83,9638,9638
2180431,c05p910226929462733,07275y19641w,83,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:55,87,83,9639,9639
2180435,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:56,87,84,9641,9641
2180439,c05p910226929462733,07275y19641w,84,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 07:57,87,84,9642,9642
2180443,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 07:58,87,85,9643,9643
2180447,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 08:00,87,85,9644,9644
2180451,c05p910226929462733,07275y19641w,85,87,18bb26cdbcd3,1.461168832,-78,,2,2021/8/13 08:01,87,85,9645,9645
2180455,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 08:02,87,86,9646,9646
2180459,c05p910226929462733,07275y19641w,86,87,18bb26cdbcd3,2.096329674,-82,,2,2021/8/13 08:03,87,86,9647,9647
2180463,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 08:04,87,87,9648,9648
2180467,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 08:05,87,87,9649,9649
2180471,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:06,87,87,9651,9651
2180475,c05p910226929462733,07275y19641w,87,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 08:07,87,87,9652,9652
2180479,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 08:08,87,88,9653,9653
2180483,c05p910226929462733,07275y19641w,88,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 08:10,87,88,9654,9654
2180487,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 08:11,87,89,9655,9655
2180491,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 08:12,87,89,9656,9656
2180495,c05p910226929462733,07275y19641w,89,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 08:13,87,89,9657,9657
2180499,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 08:14,87,90,9658,9658
2180503,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 08:15,87,90,9659,9659
2180507,c05p910226929462733,07275y19641w,90,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:16,87,90,9661,9661
2180511,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:18,87,91,9662,9662
2180515,c05p910226929462733,07275y19641w,91,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:18,87,91,9663,9663
2180519,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:20,87,92,9664,9664
2180523,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:21,87,92,9665,9665
2180527,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:22,87,92,9666,9666
2180531,c05p910226929462733,07275y19641w,92,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:23,87,92,9668,9668
2180535,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:24,87,93,9669,9669
2180539,c05p910226929462733,07275y19641w,93,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:25,87,93,9669,9669
2180543,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:26,87,94,9671,9671
2180547,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:28,87,94,9672,9672
2180551,c05p910226929462733,07275y19641w,94,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:28,87,94,9673,9673
2180555,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:30,87,95,9674,9674
2180559,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:31,87,95,9675,9675
2180563,c05p910226929462733,07275y19641w,95,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:32,87,95,9676,9676
2180567,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:33,87,96,9678,9678
2180571,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:34,87,96,9679,9679
2180575,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:35,87,96,9679,9679
2180579,c05p910226929462733,07275y19641w,96,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:36,87,96,9681,9681
2180583,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:37,87,97,9682,9682
2180587,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:38,87,97,9683,9683
2180591,c05p910226929462733,07275y19641w,97,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:40,87,97,9684,9684
2180595,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:41,87,98,9685,9685
2180599,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:42,87,98,9686,9686
2180603,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:43,87,98,9687,9687
2180607,c05p910226929462733,07275y19641w,98,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:44,87,98,9688,9688
2180611,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:45,87,99,9689,9689
2180615,c05p910226929462733,07275y19641w,99,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:46,87,99,9691,9691
2180619,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:48,87,100,9692,9692
2180623,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:48,87,100,9693,9693
2180627,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:50,87,100,9694,9694
2180631,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:51,87,100,9695,9695
2180635,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:52,87,100,9696,9696
2180639,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:53,87,100,9697,9697
2180643,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 08:54,87,100,9699,9699
2180647,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:55,87,100,9699,9699
2180651,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:56,87,100,9701,9701
2180655,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:57,87,100,9702,9702
2180659,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 08:58,87,100,9703,9703
2180663,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:00,87,100,9704,9704
2180667,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:01,87,100,9705,9705
2180671,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:02,87,100,9706,9706
2180675,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:03,87,100,9707,9707
2180679,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:04,87,100,9708,9708
2180683,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:05,87,100,9709,9709
2180687,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:07,87,100,9711,9711
2180691,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:08,87,100,9712,9712
2180695,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:08,87,100,9713,9713
2180699,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:10,87,100,9714,9714
2180703,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:11,87,100,9715,9715
2180707,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:12,87,100,9716,9716
2180711,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:13,87,100,9717,9717
2180715,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:14,87,100,9719,9719
2180719,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:15,87,100,9719,9719
2180723,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:16,87,100,9721,9721
2180727,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:17,87,100,9722,9722
2180731,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:18,87,100,9723,9723
2180735,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:20,87,100,9724,9724
2180739,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:21,87,100,9725,9725
2180743,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 09:22,87,100,9726,9726
2180747,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:23,87,100,9727,9727
2180751,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:24,87,100,9729,9729
2180755,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:25,87,100,9730,9730
2180759,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:27,87,100,9731,9731
2180763,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:28,87,100,9732,9732
2180767,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:28,87,100,9733,9733
2180771,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:30,87,100,9734,9734
2180775,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:31,87,100,9735,9735
2180779,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:32,87,100,9736,9736
2180783,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:33,87,100,9738,9738
2180787,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:34,87,100,9739,9739
2180791,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:35,87,100,9740,9740
2180795,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:36,87,100,9741,9741
2180799,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:37,87,100,9742,9742
2180803,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:38,87,100,9743,9743
2180807,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:40,87,100,9744,9744
2180811,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:41,87,100,9745,9745
2180815,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 09:42,87,100,9746,9746
2180819,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:43,87,100,9748,9748
2180823,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:44,87,100,9749,9749
2180827,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:45,87,100,9750,9750
2180831,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:47,87,100,9751,9751
2180835,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:48,87,100,9752,9752
2180839,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 09:49,87,100,9753,9753
2180843,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:50,87,100,9754,9754
2180847,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 09:51,87,100,9755,9755
2180851,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:52,87,100,9756,9756
2180855,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:53,87,100,9758,9758
2180859,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:54,87,100,9759,9759
2180863,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:55,87,100,9760,9760
2180867,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:57,87,100,9761,9761
2180871,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 09:58,87,100,9762,9762
2180875,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 09:59,87,100,9763,9763
2180879,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:00,87,100,9764,9764
2180883,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 10:01,87,100,9765,9765
2180887,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 10:02,87,100,9766,9766
2180891,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:03,87,100,9768,9768
2180895,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:04,87,100,9769,9769
2180899,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:05,87,100,9770,9770
2180903,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 10:07,87,100,9771,9771
2180907,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 10:08,87,100,9772,9772
2180911,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:09,87,100,9773,9773
2180915,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:10,87,100,9774,9774
2180919,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:11,87,100,9775,9775
2180923,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:12,87,100,9776,9776
2180927,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:13,87,100,9778,9778
2180931,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:14,87,100,9779,9779
2180935,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:15,87,100,9780,9780
2180939,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:17,87,100,9781,9781
2180943,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:18,87,100,9782,9782
2180947,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:19,87,100,9783,9783
2180951,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 10:20,87,100,9784,9784
2180955,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:21,87,100,9785,9785
2180959,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 10:22,87,100,9786,9786
2180963,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:23,87,100,9788,9788
2180967,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:24,87,100,9789,9789
2180971,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 10:25,87,100,9790,9790
2180975,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:27,87,100,9791,9791
2180979,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:28,87,100,9792,9792
2180983,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:29,87,100,9793,9793
2180987,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:30,87,100,9794,9794
2180991,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:31,87,100,9795,9795
2180995,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 10:32,87,100,9796,9796
2180999,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:34,87,100,9799,9799
2181003,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:35,87,100,9800,9800
2181007,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:37,87,100,9801,9801
2181011,c05p910226929462733,07275y19641w,100,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 10:38,87,100,9802,9802
